filename,extension,filesize_kb,file_path,date_modified,sensitivity
guidelines_summary_4766.pdf,.pdf,323,C:/Finance/Reports/,2025-04-21T20:21:59,medium
notice_1134.txt,.txt,55,C:/Healthcare/PublicInfo/Menu/,2024-10-13T19:35:56,low
results_1125_confidential.pdf,.pdf,458,C:/Healthcare/LabResults/,2023-03-03T17:48:08,low
guideline_5135.docx,.docx,90,C:/Finance/Compliance/,2024-11-04T16:27:08,medium
parking_4353.txt,.txt,160,C:/Healthcare/PublicInfo/Menu/,2024-07-17T03:04:46,medium
patient_procedure_7217.xlsx,.xlsx,1343,C:/Healthcare/Internal/Protocols/,2025-03-20T07:57:32,low
info_1112.txt,.txt,33,C:/Finance/PublicInfo/Announcements/,2023-11-22T08:37:17,low
protocol_4962.xlsx,.xlsx,851,C:/Finance/Internal/Policies/,2024-11-17T23:30:01,low
info_5779.docx,.docx,83,C:/Finance/Customers/,2025-05-09T22:05:17,low
report_account_6101.xlsx,.xlsx,1522,C:/Finance/Accounts/,2025-04-24T18:40:57,medium
menu_policy_2173.pdf,.pdf,327,C:/Finance/Compliance/,2022-03-31T01:25:09,low
summary_transaction_2424.xlsx,.xlsx,792,C:/Finance/Transactions/,2022-07-09T16:44:54,low
memo_salary_8529.pdf,.pdf,82,C:/Finance/HR/,2025-11-11T16:18:26,medium
menu_4589_draft.txt,.txt,17,C:/Healthcare/PublicInfo/Parking/,2025-06-17T13:39:57,low
policy_info_5061.pdf,.pdf,1420,C:/Finance/PublicInfo/Guidelines/,2025-06-19T20:42:19,high
invoice_info_2690.docx,.docx,810,C:/Finance/Customers/,2024-04-10T08:02:29,high
memo_7903.pdf,.pdf,1416,C:/Finance/Reports/,2023-08-05T04:47:44,high
schedule_repayment_0966.xlsx,.xlsx,258,C:/Finance/Loans/,2022-03-04T03:47:20,medium
payroll_8787.docx,.docx,409,C:/Finance/HR/,2024-01-30T02:12:43,medium
summary_8572.xlsx,.xlsx,912,C:/Finance/Reports/,2024-10-28T12:20:45,medium
transfer_7156.xlsx,.xlsx,571,C:/Finance/Transactions/,2023-02-01T12:44:48,low
public_analysis_3920.csv,.csv,162,C:/Healthcare/LabResults/,2024-03-14T20:24:44,low
schedule_agreement_4961.xls,.xls,807,C:/Finance/Loans/,2025-11-27T10:19:40,high
payroll_2701.docx,.docx,572,C:/Finance/HR/,2022-08-08T14:14:53,low
passwords_balance_2137.xlsx,.xlsx,1145,C:/Finance/Accounts/,2025-08-19T06:16:18,medium
contract_9158.csv,.csv,866,C:/Finance/Customers/,2022-04-20T07:51:43,medium
reimbursement_8223.csv,.csv,429,C:/Healthcare/Insurance/,2023-03-01T23:49:24,high
workorder_3947.pdf,.pdf,204,C:/Healthcare/Maintenance/,2023-05-26T10:16:48,medium
patient_invoice_7375.docx,.docx,846,C:/Healthcare/Insurance/,2025-01-21T00:24:06,high
minutes_6091.pdf,.pdf,2350,C:/Healthcare/Meetings/,2024-06-20T20:51:09,medium
test_claim_0733.pdf,.pdf,344,C:/Healthcare/Insurance/,2024-01-11T14:13:11,high
announcement_memo_1254.pdf,.pdf,1839,C:/Finance/Reports/,2025-06-12T13:18:19,medium
procedure_9910.pdf,.pdf,1318,C:/Finance/Internal/Policies/,2022-03-13T00:13:16,medium
report_5706.pdf,.pdf,170,C:/Finance/Reports/,2024-01-10T22:51:20,low
visit_9731.docx,.docx,1037,C:/Healthcare/Patients/,2024-05-05T11:13:03,high
guidelines_policy_4385.xlsx,.xlsx,423,C:/Finance/Compliance/,2023-09-18T03:26:11,low
schedule_agenda_4424.pdf,.pdf,1678,C:/Healthcare/Meetings/,2024-05-08T02:34:34,medium
guideline_8997.docx,.docx,388,C:/Healthcare/Internal/Protocols/,2023-10-10T05:50:00,low
schedule_notice_3477.pdf,.pdf,1,C:/Healthcare/PublicInfo/Parking/,2023-10-13T09:27:26,low
statement_0663.pdf,.pdf,529,C:/Finance/Transactions/,2025-05-29T06:51:23,low
statement_profile_2182.docx,.docx,586,C:/Finance/Customers/,2023-08-17T21:58:42,medium
guidelines_salary_8080.docx,.docx,356,C:/Finance/HR/,2023-02-26T23:48:58,low
menu_shift_9749_archived.pdf,.pdf,1208,C:/Healthcare/StaffSchedules/,2025-09-10T21:02:38,low
passwords_audit_3090.pdf,.pdf,264,C:/Finance/Accounts/,2024-12-28T15:00:08,low
appointment_maintenance_9621.pdf,.pdf,881,C:/Healthcare/Maintenance/,2025-05-15T09:42:07,low
test_menu_1315.txt,.txt,125,C:/Healthcare/PublicInfo/Parking/,2024-02-23T02:01:18,low
roster_8398.xlsx,.xlsx,539,C:/Healthcare/StaffSchedules/,2024-06-24T14:08:26,high
procedure_1687.pdf,.pdf,911,C:/Finance/Internal/Policies/,2022-11-18T22:40:36,high
salary_audit_7879.csv,.csv,280,C:/Finance/Accounts/,2022-07-20T20:42:43,high
agenda_0681.pdf,.pdf,1763,C:/Healthcare/Meetings/,2025-06-17T04:36:24,low
minutes_7864.txt,.txt,16,C:/Healthcare/Meetings/,2023-05-03T22:08:18,low
guideline_0409.docx,.docx,518,C:/Healthcare/Internal/Protocols/,2023-05-15T09:08:54,high
announcement_guideline_5121.pdf,.pdf,269,C:/Healthcare/Internal/Protocols/,2024-08-01T14:01:33,low
parking_menu_8512.csv,.csv,500,C:/Healthcare/PublicInfo/Notices/,2024-07-28T15:18:26,low
roster_5856.docx,.docx,73,C:/Finance/HR/,2023-07-05T17:59:27,low
analysis_agreement_1961.pdf,.pdf,793,C:/Finance/Loans/,2022-09-11T08:37:40,high
review_8734.xlsx,.xlsx,228,C:/Finance/Compliance/,2023-12-17T10:43:23,medium
repayment_2633.pdf,.pdf,900,C:/Finance/Loans/,2022-09-24T15:36:27,low
parking_workorder_1913_draft.pdf,.pdf,1670,C:/Healthcare/Maintenance/,2023-04-15T12:51:25,high
visit_7246.pdf,.pdf,1508,C:/Healthcare/Patients/,2024-01-03T01:07:59,low
menu_guideline_7607_draft.docx,.docx,73,C:/Finance/Internal/Policies/,2022-09-22T13:50:01,medium
parking_1571.csv,.csv,827,C:/Healthcare/PublicInfo/Notices/,2025-05-31T06:14:21,medium
tax_info_transaction_5547_draft.csv,.csv,79,C:/Finance/Transactions/,2022-03-14T17:31:25,high
test_meeting_4165.pdf,.pdf,684,C:/Healthcare/Meetings/,2025-01-18T16:14:56,medium
statement_info_5985.txt,.txt,119,C:/Finance/PublicInfo/Announcements/,2023-06-14T23:42:50,low
guideline_1246_v2.docx,.docx,181,C:/Finance/Internal/Policies/,2024-06-26T19:08:03,medium
consent_claim_6842_draft.pdf,.pdf,2053,C:/Healthcare/Insurance/,2024-04-19T13:41:04,high
log_9944_final.xlsx,.xlsx,127,C:/Healthcare/Maintenance/,2023-12-16T00:53:54,low
schedule_balance_5531_archived.xlsx,.xlsx,741,C:/Finance/Accounts/,2025-12-06T12:43:33,medium
maintenance_3423.txt,.txt,86,C:/Healthcare/Maintenance/,2025-01-19T13:29:51,low
coverage_9271.pdf,.pdf,1486,C:/Healthcare/Insurance/,2024-10-23T14:35:55,low
audit_0419.pdf,.pdf,280,C:/Finance/Accounts/,2025-10-20T18:12:40,high
announcement_loan_0237_draft.xls,.xls,867,C:/Finance/Loans/,2023-11-01T12:04:51,low
ledger_repayment_8279.pdf,.pdf,894,C:/Finance/Loans/,2022-05-04T13:11:46,medium
invoice_6351.docx,.docx,213,C:/Healthcare/Insurance/,2023-09-20T16:50:07,low
parking_5418.pdf,.pdf,1742,C:/Healthcare/PublicInfo/Notices/,2024-11-24T20:16:33,low
test_9502.pdf,.pdf,190,C:/Healthcare/LabResults/,2025-04-29T21:32:21,low
info_5732.pdf,.pdf,939,C:/Finance/Customers/,2024-07-13T13:12:11,high
invoice_review_0570.xlsx,.xlsx,1353,C:/Finance/Compliance/,2023-12-07T21:02:58,low
audit_5237.xlsx,.xlsx,273,C:/Finance/Compliance/,2022-04-14T03:22:03,high
audit_menu_8802.txt,.txt,83,C:/Healthcare/PublicInfo/Parking/,2023-08-16T18:33:30,low
log_7565.pdf,.pdf,195,C:/Healthcare/Maintenance/,2025-08-18T16:16:33,high
parking_notice_8400.csv,.csv,173,C:/Healthcare/PublicInfo/Notices/,2025-05-07T07:28:41,low
notice_4710.txt,.txt,99,C:/Healthcare/PublicInfo/Parking/,2023-11-23T23:47:56,low
announcement_lab_6078.xlsx,.xlsx,1561,C:/Healthcare/LabResults/,2023-08-26T20:38:58,medium
guidelines_repayment_6488.xlsx,.xlsx,522,C:/Finance/Loans/,2025-01-28T09:34:25,low
menu_summary_1557.xlsx,.xlsx,93,C:/Finance/Transactions/,2022-12-23T21:14:48,medium
shift_0708.csv,.csv,491,C:/Healthcare/StaffSchedules/,2024-05-17T03:29:00,low
schedule_1858.csv,.csv,66,C:/Healthcare/StaffSchedules/,2023-08-29T02:54:24,medium
announcement_policy_9500_archived.xlsx,.xlsx,1089,C:/Finance/Compliance/,2023-08-02T17:47:06,low
info_6169.txt,.txt,139,C:/Finance/PublicInfo/Guidelines/,2025-09-29T03:03:53,low
public_parking_2063.pdf,.pdf,1005,C:/Healthcare/PublicInfo/Parking/,2024-11-29T06:50:25,low
diagnosis_8726.pdf,.pdf,743,C:/Healthcare/Patients/,2025-10-10T15:09:01,low
report_guideline_3942.pdf,.pdf,796,C:/Healthcare/Internal/Protocols/,2023-02-16T08:44:34,low
account_2149.pdf,.pdf,905,C:/Finance/Accounts/,2025-06-24T03:13:09,high
memo_4916.pdf,.pdf,879,C:/Finance/Reports/,2024-12-12T13:02:58,medium
info_3477.pdf,.pdf,445,C:/Finance/PublicInfo/Guidelines/,2024-05-12T09:52:56,medium
menu_reimbursement_3408_confidential.docx,.docx,402,C:/Healthcare/Insurance/,2023-05-12T11:07:01,low
specimen_3923.xls,.xls,767,C:/Healthcare/LabResults/,2025-04-05T06:14:31,low
statement_review_3552.docx,.docx,259,C:/Finance/Compliance/,2023-07-17T04:08:48,low
analysis_5687.pdf,.pdf,1331,C:/Finance/Reports/,2022-05-19T02:21:00,medium
test_0577.csv,.csv,221,C:/Healthcare/LabResults/,2024-12-29T22:15:05,low
audit_9371.pdf,.pdf,808,C:/Finance/Accounts/,2023-09-08T21:40:27,low
parking_0497.csv,.csv,258,C:/Healthcare/PublicInfo/Menu/,2023-02-23T20:19:35,low
notice_5227.pdf,.pdf,272,C:/Healthcare/PublicInfo/Parking/,2025-04-14T13:48:37,low
credit_report_guideline_5119.docx,.docx,585,C:/Finance/Compliance/,2025-05-06T05:03:37,low
summary_customer_0175.pdf,.pdf,426,C:/Finance/Customers/,2022-09-06T02:02:05,low
log_0569.txt,.txt,23,C:/Healthcare/Maintenance/,2024-04-01T23:59:57,low
protocol_4625.xlsx,.xlsx,3307,C:/Healthcare/Internal/Protocols/,2023-01-31T19:36:11,medium
parking_agenda_0390.docx,.docx,553,C:/Healthcare/Meetings/,2025-12-25T17:36:12,low
schedule_minutes_9607.docx,.docx,318,C:/Healthcare/Meetings/,2024-11-19T08:24:18,high
procedure_2594.docx,.docx,231,C:/Healthcare/Internal/Protocols/,2024-05-28T14:05:57,low
credit_report_transaction_2981.csv,.csv,405,C:/Finance/Transactions/,2025-01-16T11:38:41,medium
report_parking_7658.pdf,.pdf,1014,C:/Healthcare/PublicInfo/Notices/,2025-10-01T18:06:53,low
protocol_8738.xlsx,.xlsx,1290,C:/Healthcare/Internal/Protocols/,2025-04-05T14:30:59,low
policy_account_3057.xlsx,.xlsx,7,C:/Finance/Accounts/,2025-03-04T00:54:52,high
menu_guideline_8590.xlsx,.xlsx,95,C:/Finance/Compliance/,2022-07-14T04:04:22,low
public_agenda_3906.pdf,.pdf,457,C:/Healthcare/Meetings/,2025-05-25T10:15:22,medium
menu_consent_5585.csv,.csv,32,C:/Healthcare/Patients/,2023-06-09T21:33:19,low
reimbursement_6687.pdf,.pdf,1593,C:/Healthcare/Insurance/,2025-07-30T14:28:28,medium
policy_schedule_8323.pdf,.pdf,63,C:/Finance/PublicInfo/Guidelines/,2025-03-13T10:25:50,low
analysis_3190.pdf,.pdf,366,C:/Finance/Reports/,2023-11-04T19:07:09,low
patient_protocol_1712.pdf,.pdf,53,C:/Healthcare/Internal/Protocols/,2024-05-22T09:58:56,high
info_8651.txt,.txt,128,C:/Healthcare/PublicInfo/Menu/,2024-01-16T16:15:01,medium
parking_roster_4179.pdf,.pdf,324,C:/Healthcare/StaffSchedules/,2023-08-15T07:42:44,medium
analysis_statement_6483.csv,.csv,657,C:/Finance/Transactions/,2024-06-05T07:58:55,low
announcement_info_9453.csv,.csv,72,C:/Healthcare/PublicInfo/Parking/,2025-03-12T13:01:10,low
credentials_record_7646_confidential.pdf,.pdf,685,C:/Healthcare/Patients/,2023-01-28T18:49:38,high
guidelines_profile_6697_draft.csv,.csv,754,C:/Finance/Customers/,2023-12-04T08:14:20,medium
log_5843.txt,.txt,50,C:/Healthcare/Maintenance/,2025-10-06T08:24:01,low
summary_announcement_5320_v2.txt,.txt,110,C:/Finance/PublicInfo/Guidelines/,2025-07-07T18:27:07,low
prescription_menu_6905.pdf,.pdf,1314,C:/Healthcare/PublicInfo/Menu/,2025-06-06T20:37:00,medium
meeting_2987_draft.pdf,.pdf,1133,C:/Healthcare/Meetings/,2025-11-16T16:36:35,low
summary_5951.csv,.csv,152,C:/Finance/Reports/,2023-10-27T15:54:47,low
appointment_parking_0968.csv,.csv,502,C:/Healthcare/PublicInfo/Notices/,2023-07-14T09:18:34,medium
menu_announcement_4184.pdf,.pdf,595,C:/Finance/PublicInfo/Announcements/,2024-02-18T20:33:37,medium
protocol_1105_draft.docx,.docx,813,C:/Healthcare/Internal/Protocols/,2024-07-02T21:17:06,low
maintenance_8378.txt,.txt,2,C:/Healthcare/Maintenance/,2024-08-22T16:43:30,low
guideline_6107.xlsx,.xlsx,565,C:/Finance/Internal/Policies/,2023-08-22T22:59:03,low
roster_3393.docx,.docx,825,C:/Finance/HR/,2023-04-11T18:55:06,high
policy_guideline_8238.xlsx,.xlsx,888,C:/Finance/Compliance/,2022-01-26T19:30:53,low
agenda_8962.docx,.docx,114,C:/Healthcare/Meetings/,2025-03-03T19:04:45,low
protocol_6936.docx,.docx,378,C:/Healthcare/Internal/Protocols/,2025-11-12T06:36:07,low
pin_procedure_5322.pdf,.pdf,1202,C:/Finance/Internal/Policies/,2024-05-01T16:54:00,low
guideline_1130_confidential.pdf,.pdf,681,C:/Finance/Compliance/,2023-04-30T23:16:32,low
public_notice_audit_5146.pdf,.pdf,743,C:/Finance/Accounts/,2022-03-02T02:52:41,low
procedure_7349.xlsx,.xlsx,410,C:/Healthcare/Internal/Protocols/,2023-02-19T06:29:16,low
schedule_announcement_0594.txt,.txt,116,C:/Finance/PublicInfo/Announcements/,2023-07-12T13:26:42,low
summary_3475.xlsx,.xlsx,1286,C:/Finance/Reports/,2023-03-04T12:39:09,medium
announcement_audit_0661.pdf,.pdf,1188,C:/Finance/Accounts/,2024-07-06T09:34:09,low
info_2816.pdf,.pdf,539,C:/Healthcare/PublicInfo/Parking/,2023-09-11T02:15:39,low
minutes_0610_confidential.pdf,.pdf,1830,C:/Healthcare/Meetings/,2025-02-27T10:29:27,low
confidential_info_1081.csv,.csv,312,C:/Finance/PublicInfo/Announcements/,2024-08-05T05:02:34,low
public_notice_guideline_5029.docx,.docx,1179,C:/Finance/Internal/Policies/,2023-07-08T05:41:37,medium
announcement_notice_7342_v2.csv,.csv,230,C:/Healthcare/PublicInfo/Notices/,2024-05-18T08:50:31,low
agreement_9539.xls,.xls,263,C:/Finance/Loans/,2022-09-29T20:48:17,high
public_info_4455.txt,.txt,63,C:/Healthcare/PublicInfo/Parking/,2024-09-25T05:53:08,low
report_2900.pdf,.pdf,2438,C:/Finance/Reports/,2022-05-07T03:53:04,medium
menu_report_6393.xlsx,.xlsx,36,C:/Finance/Reports/,2023-07-08T17:42:51,high
test_notice_3447.pdf,.pdf,1077,C:/Healthcare/PublicInfo/Notices/,2023-06-08T02:40:39,low
announcement_2672.csv,.csv,316,C:/Finance/PublicInfo/Announcements/,2024-05-16T03:48:54,low
analysis_memo_2198.csv,.csv,164,C:/Finance/Reports/,2025-11-01T03:58:50,low
parking_2054_archived.pdf,.pdf,1648,C:/Healthcare/PublicInfo/Notices/,2025-12-18T01:55:55,high
analysis_1311.pdf,.pdf,1422,C:/Finance/Reports/,2025-09-28T12:32:49,low
invoice_roster_5089.xlsx,.xlsx,509,C:/Healthcare/StaffSchedules/,2024-11-24T13:33:56,medium
summary_report_9064.pdf,.pdf,60,C:/Finance/HR/,2023-12-19T22:04:19,medium
analysis_ledger_4282.csv,.csv,129,C:/Finance/Accounts/,2024-11-06T01:56:36,low
audit_7421.xlsx,.xlsx,1138,C:/Finance/Accounts/,2023-03-25T23:03:53,low
notice_info_2162.pdf,.pdf,1686,C:/Healthcare/PublicInfo/Notices/,2023-10-07T21:42:11,low
agreement_6938.docx,.docx,470,C:/Finance/Loans/,2023-10-18T19:47:57,high
transaction_profile_6213.docx,.docx,399,C:/Finance/Customers/,2022-12-20T03:50:39,low
announcement_audit_2056.pdf,.pdf,1277,C:/Finance/Accounts/,2025-12-03T08:29:25,high
audit_3291_draft.csv,.csv,460,C:/Finance/Accounts/,2022-07-12T22:26:02,high
roster_4949.docx,.docx,395,C:/Finance/HR/,2022-09-06T15:08:09,low
summary_analysis_7751.pdf,.pdf,1,C:/Finance/Reports/,2025-04-17T05:16:00,high
menu_procedure_5622.xlsx,.xlsx,151,C:/Healthcare/Internal/Protocols/,2024-05-12T19:36:30,medium
notice_3242.csv,.csv,57,C:/Finance/PublicInfo/Guidelines/,2025-08-14T04:28:23,low
diagnosis_2866.xlsx,.xlsx,1028,C:/Healthcare/Patients/,2023-12-21T06:29:19,low
statement_6437.csv,.csv,32,C:/Finance/Transactions/,2023-06-02T23:00:23,low
info_1358_v2.pdf,.pdf,1236,C:/Healthcare/PublicInfo/Parking/,2025-03-14T21:49:49,medium
reimbursement_4601.csv,.csv,288,C:/Healthcare/Insurance/,2025-06-04T05:21:54,high
protocol_6123.docx,.docx,324,C:/Finance/Internal/Policies/,2024-11-09T03:08:44,low
invoice_info_8802.csv,.csv,134,C:/Finance/PublicInfo/Announcements/,2023-08-01T08:17:15,medium
schedule_menu_3319.pdf,.pdf,86,C:/Healthcare/PublicInfo/Menu/,2023-11-01T21:45:45,medium
invoice_info_2942.csv,.csv,204,C:/Finance/PublicInfo/Announcements/,2022-01-23T09:22:53,low
log_3930.txt,.txt,160,C:/Healthcare/Maintenance/,2024-06-04T21:29:08,medium
maintenance_roster_8699_v2.csv,.csv,523,C:/Healthcare/StaffSchedules/,2025-08-11T07:09:50,medium
diagnosis_info_5283.txt,.txt,10,C:/Healthcare/PublicInfo/Menu/,2024-11-21T09:36:49,medium
patient_1362.pdf,.pdf,1772,C:/Healthcare/Patients/,2023-08-22T22:53:03,high
payroll_notice_8777_archived.txt,.txt,64,C:/Healthcare/PublicInfo/Menu/,2023-08-17T21:51:36,low
statement_4022.pdf,.pdf,592,C:/Finance/Transactions/,2025-06-11T10:34:13,low
transaction_contract_4517_v2.docx,.docx,813,C:/Finance/Loans/,2025-01-07T06:12:06,medium
memo_summary_2752.xlsx,.xlsx,363,C:/Finance/Reports/,2025-09-22T02:21:21,low
meeting_3214.docx,.docx,456,C:/Healthcare/Meetings/,2023-10-03T14:40:17,low
guidelines_repayment_5351_confidential.xls,.xls,1139,C:/Finance/Loans/,2022-04-16T13:43:11,low
payroll_8784.xlsx,.xlsx,405,C:/Finance/HR/,2025-02-04T14:48:37,low
schedule_menu_8442.txt,.txt,47,C:/Healthcare/PublicInfo/Menu/,2025-01-28T14:45:30,low
medical_diagnosis_5888.docx,.docx,171,C:/Healthcare/Patients/,2024-02-07T17:58:27,high
lab_meeting_0449.pdf,.pdf,378,C:/Healthcare/Meetings/,2025-06-10T05:33:24,low
policy_procedure_0863_archived.docx,.docx,198,C:/Finance/Internal/Policies/,2025-09-11T22:51:54,low
schedule_5306.xlsx,.xlsx,676,C:/Healthcare/StaffSchedules/,2024-01-02T04:48:02,high
analysis_9523.xls,.xls,43,C:/Healthcare/LabResults/,2025-11-08T15:34:13,high
guideline_0438.docx,.docx,366,C:/Finance/Compliance/,2023-06-19T22:32:00,low
analysis_6578_draft.csv,.csv,241,C:/Healthcare/LabResults/,2024-06-05T02:54:59,medium
statement_loan_9660.xls,.xls,67,C:/Finance/Loans/,2023-10-06T04:29:18,medium
visit_7880.csv,.csv,230,C:/Healthcare/Patients/,2025-11-03T08:26:33,low
profile_7851.pdf,.pdf,696,C:/Finance/Customers/,2024-01-01T15:21:11,high
patient_minutes_5566.pdf,.pdf,1292,C:/Healthcare/Meetings/,2025-04-12T07:27:32,medium
guideline_2309.docx,.docx,1001,C:/Healthcare/Internal/Protocols/,2025-12-14T16:58:54,medium
notice_0679.csv,.csv,395,C:/Finance/PublicInfo/Guidelines/,2024-09-17T23:37:06,low
notice_4402.csv,.csv,193,C:/Healthcare/PublicInfo/Parking/,2023-12-20T04:54:40,low
procedure_2312.pdf,.pdf,1858,C:/Healthcare/Internal/Protocols/,2023-03-18T09:24:54,low
specimen_6519.csv,.csv,179,C:/Healthcare/LabResults/,2023-04-12T06:38:24,low
report_1271.xlsx,.xlsx,1118,C:/Finance/Reports/,2024-04-04T16:16:15,high
appointment_info_1811.pdf,.pdf,81,C:/Healthcare/PublicInfo/Menu/,2024-02-15T15:04:43,low
results_procedure_6805.pdf,.pdf,885,C:/Healthcare/Internal/Protocols/,2024-10-24T21:40:57,medium
announcement_7822.txt,.txt,36,C:/Finance/PublicInfo/Announcements/,2023-06-10T06:31:03,low
ledger_5838.pdf,.pdf,12,C:/Finance/Accounts/,2025-03-19T13:33:18,high
notice_4500_final.txt,.txt,51,C:/Healthcare/PublicInfo/Menu/,2023-10-20T06:30:22,low
report_guideline_1691.docx,.docx,586,C:/Finance/Compliance/,2025-04-02T09:24:32,low
ledger_transaction_1714.xlsx,.xlsx,654,C:/Finance/Transactions/,2023-08-17T10:08:31,low
parking_3512.pdf,.pdf,1061,C:/Healthcare/PublicInfo/Notices/,2025-05-12T09:52:56,medium
appointment_test_9706_confidential.xls,.xls,1239,C:/Healthcare/LabResults/,2025-05-22T19:30:01,low
agenda_9739.pdf,.pdf,1721,C:/Healthcare/Meetings/,2025-07-07T16:57:20,low
invoice_7151.pdf,.pdf,178,C:/Healthcare/Insurance/,2024-11-18T09:58:27,medium
notice_2949.csv,.csv,322,C:/Finance/PublicInfo/Guidelines/,2023-10-12T20:54:17,medium
info_summary_6955.csv,.csv,242,C:/Finance/Reports/,2025-05-31T20:10:24,low
announcement_consent_1142.xlsx,.xlsx,1848,C:/Healthcare/Patients/,2025-12-04T21:06:36,medium
schedule_5386.pdf,.pdf,320,C:/Finance/PublicInfo/Announcements/,2025-03-04T17:12:45,low
shift_1531.pdf,.pdf,546,C:/Healthcare/StaffSchedules/,2023-03-07T04:33:17,low
reimbursement_5141.docx,.docx,424,C:/Healthcare/Insurance/,2023-09-01T21:22:57,medium
info_6985.csv,.csv,88,C:/Healthcare/PublicInfo/Parking/,2023-01-13T01:03:24,low
public_notice_audit_2989_v2.pdf,.pdf,2383,C:/Finance/Accounts/,2024-10-16T09:28:39,high
coverage_8932_archived.csv,.csv,61,C:/Healthcare/Insurance/,2024-08-10T23:16:22,medium
summary_payroll_6998.xlsx,.xlsx,802,C:/Finance/HR/,2024-04-25T21:04:09,low
schedule_consent_3020_v2.csv,.csv,750,C:/Healthcare/Patients/,2025-10-16T09:28:39,high
summary_claim_8601.csv,.csv,260,C:/Healthcare/Insurance/,2024-03-29T02:22:03,low
announcement_schedule_4163.csv,.csv,70,C:/Finance/PublicInfo/Announcements/,2022-06-22T05:58:41,low
roster_8183.csv,.csv,110,C:/Healthcare/StaffSchedules/,2023-08-03T12:18:31,medium
procedure_7739.xlsx,.xlsx,297,C:/Finance/Internal/Policies/,2024-05-07T18:56:29,low
report_agreement_1551.xlsx,.xlsx,516,C:/Finance/Loans/,2022-12-17T11:54:58,high
report_loan_8508.xlsx,.xlsx,1513,C:/Finance/Loans/,2024-09-23T14:06:11,high
report_roster_6775.docx,.docx,323,C:/Finance/HR/,2022-04-26T21:23:02,medium
parking_1099.txt,.txt,47,C:/Healthcare/PublicInfo/Notices/,2023-07-24T20:34:15,low
bank_statement_account_3900.csv,.csv,478,C:/Finance/Accounts/,2024-10-20T15:44:09,low
summary_protocol_3538.pdf,.pdf,660,C:/Healthcare/Internal/Protocols/,2025-12-08T09:19:33,high
